1551729120000 45.53 45.53 45.53 45.53 1487
1551729120000 45.53 45.53 45.48 45.48 4461
1551729120000 45.53 45.56 45.48 45.56 7435
1551729180000 45.56 45.56 45.56 45.56 166
1551729180000 45.56 45.56 45.56 45.56 498
1551729240000 45.56 45.56 45.56 45.56 963
1551729240000 45.56 45.56 45.52 45.52 2889
1551729300000 45.53 45.53 45.53 45.53 225
1551729300000 45.53 45.53 45.53 45.53 675
1551729360000 45.5 45.5 45.5 45.5 573
1551729360000 45.5 45.5 45.42 45.42 1719
1551729420000 45.39 45.39 45.39 45.39 420
1551729420000 45.39 45.4 45.39 45.4 1260
1551729420000 45.39 45.4 45.38 45.38 2100
1551729420000 45.39 45.4 45.36 45.36 2940
1551729420000 45.39 45.4 45.36 45.37 3780
1551729420000 45.39 45.4 45.34 45.34 4620
1551729420000 45.39 45.4 45.34 45.36 5460
1551729420000 45.39 45.4 45.34 45.36 6300
1551729420000 45.39 45.4 45.34 45.4 7140
1551729420000 45.39 45.4 45.34 45.39 7980
1551729420000 45.39 45.42 45.34 45.42 8820
1551729420000 45.39 45.42 45.34 45.4 9660
1551729420000 45.39 45.42 45.34 45.41 10500
1551729420000 45.39 45.42 45.34 45.39 11340
1551729480000 45.38 45.38 45.38 45.38 420
1551729480000 45.38 45.43 45.38 45.43 1260
1551729480000 45.38 45.43 45.38 45.42 2100
1551729540000 45.43 45.43 45.43 45.43 743
1551729540000 45.43 45.48 45.43 45.48 2229
1551729600000 45.47 45.47 45.47 45.47 696
1551729600000 45.47 45.47 45.44 45.44 2088
1551729600000 45.47 45.52 45.44 45.52 3480
1551729660000 45.52 45.52 45.52 45.52 1060
1551729660000 45.52 45.55 45.52 45.55 3180
1551729660000 45.52 45.55 45.5 45.5 5300
1551729720000 45.5 45.5 45.5 45.5 385
1551729720000 45.5 45.51 45.5 45.51 1155
1551729720000 45.5 45.51 45.49 45.49 1925
1551729720000 45.5 45.51 45.49 45.51 2695
1551729720000 45.5 45.51 45.49 45.51 3465
1551729720000 45.5 45.52 45.49 45.52 4235
1551729720000 45.5 45.52 45.49 45.49 5005
1551729720000 45.5 45.52 45.49 45.5 5775
1551729720000 45.5 45.52 45.46 45.46 6545
1551729720000 45.5 45.52 45.46 45.46 7315
1551729720000 45.5 45.52 45.42 45.42 8085
1551729720000 45.5 45.52 45.42 45.47 8855
1551729720000 45.5 45.52 45.42 45.45 9625
1551729720000 45.5 45.52 45.42 45.49 10395
1551729780000 45.49 45.49 45.49 45.49 576
1551729780000 45.49 45.5 45.49 45.5 1728
1551729780000 45.49 45.5 45.48 45.48 2880
1551729780000 45.49 45.51 45.48 45.51 4032
1551729780000 45.49 45.51 45.48 45.5 5184
1551729780000 45.49 45.52 45.48 45.52 6336
1551729780000 45.49 45.52 45.48 45.49 7488
1551729780000 45.49 45.52 45.48 45.5 8640
1551729780000 45.49 45.52 45.45 45.45 9792
1551729780000 45.49 45.52 45.45 45.46 10944
1551729780000 45.49 45.52 45.41 45.41 12096
1551729780000 45.49 45.52 45.41 45.44 13248
1551729780000 45.49 45.52 45.41 45.43 14400
1551729780000 45.49 45.52 45.41 45.45 15552
1551729840000 45.47 45.47 45.47 45.47 74
1551729840000 45.47 45.48 45.47 45.48 222
1551729840000 45.47 45.48 45.46 45.46 370
1551729840000 45.47 45.48 45.46 45.47 518
1551729840000 45.47 45.48 45.46 45.47 666
1551729840000 45.47 45.48 45.46 45.46 814
1551729840000 45.47 45.48 45.46 45.48 962
1551729840000 45.47 45.48 45.46 45.47 1110
1551729840000 45.47 45.51 45.46 45.51 1258
1551729840000 45.47 45.51 45.46 45.51 1406
1551729840000 45.47 45.53 45.46 45.53 1554
1551729840000 45.47 45.53 45.46 45.5 1702
1551729840000 45.47 45.53 45.46 45.51 1850
1551729840000 45.47 45.53 45.46 45.48 1998
1551729900000 45.48 45.48 45.48 45.48 553
1551729900000 45.48 45.5 45.48 45.5 1659
1551729900000 45.48 45.5 45.47 45.47 2765
1551729960000 45.46 45.46 45.46 45.46 688
1551729960000 45.46 45.52 45.46 45.52 2064
1551729960000 45.46 45.52 45.46 45.48 3440
1551730020000 45.48 45.48 45.48 45.48 218
1551730020000 45.48 45.49 45.48 45.49 654
1551730080000 45.49 45.49 45.49 45.49 202
1551730080000 45.49 45.49 45.47 45.47 606
1551730140000 45.48 45.48 45.48 45.48 1093
1551730140000 45.48 45.56 45.48 45.56 3279
1551730140000 45.48 45.56 45.48 45.54 5465
1551730200000 45.54 45.54 45.54 45.54 54
1551730200000 45.54 45.55 45.54 45.55 162
1551730200000 45.54 45.55 45.53 45.53 270
1551730200000 45.54 45.55 45.53 45.55 378
1551730200000 45.54 45.55 45.53 45.55 486
1551730200000 45.54 45.56 45.53 45.56 594
1551730200000 45.54 45.56 45.53 45.55 702
1551730200000 45.54 45.56 45.53 45.56 810
1551730200000 45.54 45.56 45.53 45.54 918
1551730200000 45.54 45.56 45.53 45.55 1026
1551730200000 45.54 45.56 45.53 45.53 1134
1551730200000 45.54 45.56 45.53 45.53 1242
1551730200000 45.54 45.56 45.53 45.53 1350
1551730200000 45.54 45.56 45.53 45.54 1458
1551730260000 45.52 45.52 45.52 45.52 421
1551730260000 45.52 45.52 45.5 45.5 1263
1551730260000 45.52 45.54 45.5 45.54 2105
1551730320000 45.56 45.56 45.56 45.56 731
1551730320000 45.56 45.56 45.55 45.55 2193
1551730320000 45.56 45.57 45.55 45.57 3655
1551730380000 45.57 45.57 45.57 45.57 638
1551730380000 45.57 45.57 45.54 45.54 1914
1551730440000 45.53 45.53 45.53 45.53 362
1551730440000 45.53 45.53 45.52 45.52 1086
1551730440000 45.53 45.54 45.52 45.54 1810
1551730500000 45.52 45.52 45.52 45.52 88
1551730500000 45.52 45.53 45.52 45.53 264
1551730500000 45.52 45.53 45.51 45.51 440
1551730500000 45.52 45.53 45.51 45.52 616
1551730500000 45.52 45.53 45.51 45.52 792
1551730500000 45.52 45.53 45.51 45.51 968
1551730500000 45.52 45.53 45.51 45.52 1144
1551730500000 45.52 45.53 45.51 45.52 1320
1551730500000 45.52 45.54 45.51 45.54 1496
1551730500000 45.52 45.54 45.51 45.54 1672
1551730500000 45.52 45.55 45.51 45.55 1848
1551730500000 45.52 45.55 45.51 45.55 2024
1551730500000 45.52 45.55 45.51 45.55 2200
1551730500000 45.52 45.55 45.51 45.54 2376
1551730560000 45.56 45.56 45.56 45.56 805
1551730560000 45.56 45.57 45.56 45.57 2415
1551730620000 45.57 45.57 45.57 45.57 353
1551730620000 45.57 45.57 45.55 45.55 1059
1551730620000 45.57 45.58 45.55 45.58 1765
1551730680000 45.58 45.58 45.58 45.58 1265
1551730680000 45.58 45.6 45.58 45.6 3795
1551730740000 45.6 45.6 45.6 45.6 2403
1551730740000 45.6 45.65 45.6 45.65 7209
1551730800000 45.64 45.64 45.64 45.64 458
1551730800000 45.64 45.65 45.64 45.65 1374
1551730800000 45.64 45.65 45.63 45.63 2290
1551730800000 45.64 45.7 45.63 45.7 3206
1551730800000 45.64 45.7 45.63 45.68 4122
1551730800000 45.64 45.72 45.63 45.72 5038
1551730800000 45.64 45.72 45.63 45.69 5954
1551730800000 45.64 45.72 45.63 45.7 6870
1551730800000 45.64 45.72 45.63 45.66 7786
1551730800000 45.64 45.72 45.63 45.67 8702
1551730800000 45.64 45.72 45.63 45.63 9618
1551730800000 45.64 45.72 45.63 45.63 10534
1551730800000 45.64 45.72 45.63 45.63 11450
1551730800000 45.64 45.72 45.63 45.64 12366
1551730860000 45.63 45.63 45.63 45.63 3752
1551730860000 45.63 45.63 45.49 45.49 11256
1551730860000 45.63 45.63 45.49 45.57 18760
1551730920000 45.57 45.57 45.57 45.57 332
1551730920000 45.57 45.63 45.57 45.63 996
1551730980000 45.63 45.63 45.63 45.63 202
1551730980000 45.63 45.63 45.62 45.62 606
1551731040000 45.62 45.62 45.62 45.62 456
1551731040000 45.62 45.62 45.55 45.55 1368
1551731040000 45.62 45.62 45.55 45.56 2280
1551731100000 45.56 45.56 45.56 45.56 36
1551731100000 45.56 45.56 45.55 45.55 108
1551731160000 45.55 45.55 45.55 45.55 1129
1551731160000 45.55 45.55 45.53 45.53 3387
1551731160000 45.55 45.58 45.53 45.58 5645
1551731220000 45.58 45.58 45.58 45.58 368
1551731220000 45.58 45.58 45.57 45.57 1104
1551731220000 45.58 45.59 45.57 45.59 1840
1551731280000 45.59 45.59 45.59 45.59 262
1551731280000 45.59 45.59 45.58 45.58 786
1551731340000 45.58 45.58 45.58 45.58 2972
1551731340000 45.58 45.7 45.58 45.7 8916
1551731340000 45.58 45.7 45.58 45.67 14860
1551731400000 45.68 45.68 45.68 45.68 672
1551731400000 45.68 45.69 45.68 45.69 2016
1551731400000 45.68 45.69 45.67 45.67 3360
1551731400000 45.68 45.7 45.67 45.7 4704
1551731400000 45.68 45.7 45.67 45.69 6048
1551731400000 45.68 45.71 45.67 45.71 7392
1551731400000 45.68 45.71 45.67 45.67 8736
1551731400000 45.68 45.71 45.67 45.68 10080
1551731400000 45.68 45.71 45.63 45.63 11424
1551731400000 45.68 45.71 45.63 45.64 12768
1551731400000 45.68 45.71 45.59 45.59 14112
1551731400000 45.68 45.71 45.59 45.65 15456
1551731400000 45.68 45.71 45.59 45.63 16800
1551731400000 45.68 45.71 45.59 45.67 18144
1551731460000 45.67 45.67 45.67 45.67 686
1551731460000 45.67 45.67 45.6 45.6 2058
1551731460000 45.67 45.67 45.6 45.62 3430
1551731520000 45.63 45.63 45.63 45.63 822
1551731520000 45.63 45.68 45.63 45.68 2466
1551731520000 45.63 45.68 45.63 45.67 4110
1551731580000 45.67 45.67 45.67 45.67 2005
1551731580000 45.67 45.71 45.67 45.71 6015
1551731580000 45.67 45.71 45.65 45.65 10025
1551731640000 45.65 45.65 45.65 45.65 1296
1551731640000 45.65 45.73 45.65 45.73 3888
1551731700000 45.73 45.73 45.73 45.73 6671
1551731700000 45.73 45.8 45.73 45.8 20013
1551731700000 45.73 45.8 45.73 45.77 33355
1551731760000 45.77 45.77 45.77 45.77 4132
1551731760000 45.77 45.77 45.63 45.63 12396
1551731760000 45.77 45.77 45.63 45.76 20660
1551731820000 45.76 45.76 45.76 45.76 2197
1551731820000 45.76 45.77 45.76 45.77 6591
1551731820000 45.76 45.77 45.75 45.75 10985
1551731820000 45.76 45.86 45.75 45.86 15379
1551731820000 45.76 45.86 45.75 45.83 19773
1551731820000 45.76 45.9 45.75 45.9 24167
1551731820000 45.76 45.9 45.75 45.82 28561
1551731820000 45.76 45.9 45.75 45.84 32955
1551731820000 45.76 45.9 45.73 45.73 37349
1551731820000 45.76 45.9 45.73 45.75 41743
1551731820000 45.76 45.9 45.64 45.64 46137
1551731820000 45.76 45.9 45.64 45.72 50531
1551731820000 45.76 45.9 45.64 45.69 54925
1551731820000 45.76 45.9 45.64 45.75 59319
1551731880000 45.76 45.76 45.76 45.76 813
1551731880000 45.76 45.77 45.76 45.77 2439
1551731880000 45.76 45.77 45.75 45.75 4065
1551731880000 45.76 45.77 45.75 45.77 5691
1551731880000 45.76 45.77 45.75 45.77 7317
1551731880000 45.76 45.78 45.75 45.78 8943
1551731880000 45.76 45.78 45.74 45.74 10569
1551731880000 45.76 45.78 45.74 45.75 12195
1551731880000 45.76 45.78 45.7 45.7 13821
1551731880000 45.76 45.78 45.7 45.71 15447
1551731880000 45.76 45.78 45.65 45.65 17073
1551731880000 45.76 45.78 45.65 45.72 18699
1551731880000 45.76 45.78 45.65 45.7 20325
1551731880000 45.76 45.78 45.65 45.75 21951
1551731940000 45.75 45.75 45.75 45.75 362
1551731940000 45.75 45.76 45.75 45.76 1086
1551731940000 45.75 45.76 45.74 45.74 1810
1551731940000 45.75 45.77 45.74 45.77 2534
1551731940000 45.75 45.77 45.74 45.76 3258
1551731940000 45.75 45.78 45.74 45.78 3982
1551731940000 45.75 45.78 45.74 45.75 4706
1551731940000 45.75 45.78 45.74 45.76 5430
1551731940000 45.75 45.78 45.72 45.72 6154
1551731940000 45.75 45.78 45.72 45.72 6878
1551731940000 45.75 45.78 45.68 45.68 7602
1551731940000 45.75 45.78 45.68 45.71 8326
1551731940000 45.75 45.78 45.68 45.7 9050
1551731940000 45.75 45.78 45.68 45.72 9774
1551732000000 45.72 45.72 45.72 45.72 980
1551732000000 45.72 45.78 45.72 45.78 2940
1551732000000 45.72 45.78 45.72 45.73 4900
1551732060000 45.71 45.71 45.71 45.71 748
1551732060000 45.71 45.72 45.71 45.72 2244
1551732060000 45.71 45.72 45.7 45.7 3740
1551732060000 45.71 45.73 45.7 45.73 5236
1551732060000 45.71 45.73 45.7 45.72 6732
1551732060000 45.71 45.74 45.7 45.74 8228
1551732060000 45.71 45.74 45.7 45.7 9724
1551732060000 45.71 45.74 45.7 45.71 11220
1551732060000 45.71 45.74 45.66 45.66 12716
1551732060000 45.71 45.74 45.66 45.67 14212
1551732060000 45.71 45.74 45.61 45.61 15708
1551732060000 45.71 45.74 45.61 45.67 17204
1551732060000 45.71 45.74 45.61 45.65 18700
1551732060000 45.71 45.74 45.61 45.69 20196
1551732120000 45.7 45.7 45.7 45.7 253
1551732120000 45.7 45.71 45.7 45.71 759
1551732120000 45.7 45.71 45.69 45.69 1265
1551732120000 45.7 45.73 45.69 45.73 1771
1551732120000 45.7 45.73 45.69 45.72 2277
1551732120000 45.7 45.75 45.69 45.75 2783
1551732120000 45.7 45.75 45.69 45.72 3289
1551732120000 45.7 45.75 45.69 45.73 3795
1551732120000 45.7 45.75 45.69 45.69 4301
1551732120000 45.7 45.75 45.69 45.7 4807
1551732120000 45.7 45.75 45.66 45.66 5313
1551732120000 45.7 45.75 45.66 45.68 5819
1551732120000 45.7 45.75 45.66 45.67 6325
1551732120000 45.7 45.75 45.66 45.69 6831
1551732180000 45.69 45.69 45.69 45.69 3368
1551732180000 45.69 45.69 45.6 45.6 10104
1551732180000 45.69 45.69 45.6 45.63 16840
1551732240000 45.63 45.63 45.63 45.63 274
1551732240000 45.63 45.64 45.63 45.64 822
1551732240000 45.63 45.64 45.62 45.62 1370
1551732240000 45.63 45.64 45.62 45.63 1918
1551732240000 45.63 45.64 45.62 45.63 2466
1551732240000 45.63 45.64 45.62 45.64 3014
1551732240000 45.63 45.64 45.61 45.61 3562
1551732240000 45.63 45.64 45.61 45.62 4110
1551732240000 45.63 45.64 45.58 45.58 4658
1551732240000 45.63 45.64 45.58 45.58 5206
1551732240000 45.63 45.64 45.54 45.54 5754
1551732240000 45.63 45.64 45.54 45.54 6302
1551732240000 45.63 45.64 45.54 45.54 6850
1551732240000 45.63 45.64 45.54 45.55 7398
1551732300000 45.57 45.57 45.57 45.57 2095
1551732300000 45.57 45.7 45.57 45.7 6285
1551732300000 45.57 45.7 45.57 45.67 10475
1551732360000 45.67 45.67 45.67 45.67 228
1551732360000 45.67 45.68 45.67 45.68 684
1551732360000 45.67 45.68 45.66 45.66 1140
1551732360000 45.67 45.68 45.66 45.67 1596
1551732360000 45.67 45.68 45.66 45.67 2052
1551732360000 45.67 45.68 45.66 45.68 2508
1551732360000 45.67 45.68 45.66 45.66 2964
1551732360000 45.67 45.68 45.66 45.67 3420
1551732360000 45.67 45.68 45.64 45.64 3876
1551732360000 45.67 45.68 45.64 45.64 4332
1551732360000 45.67 45.68 45.61 45.61 4788
1551732360000 45.67 45.68 45.61 45.63 5244
1551732360000 45.67 45.68 45.61 45.62 5700
1551732360000 45.67 45.68 45.61 45.64 6157
1551732420000 45.65 45.65 45.65 45.65 205
1551732420000 45.65 45.66 45.65 45.66 615
1551732420000 45.65 45.66 45.64 45.64 1025
1551732420000 45.65 45.66 45.64 45.65 1435
1551732420000 45.65 45.66 45.64 45.65 1845
1551732420000 45.65 45.66 45.64 45.66 2255
1551732420000 45.65 45.66 45.64 45.64 2665
1551732420000 45.65 45.66 45.64 45.64 3075
1551732420000 45.65 45.66 45.61 45.61 3485
1551732420000 45.65 45.66 45.61 45.62 3895
1551732420000 45.65 45.66 45.58 45.58 4305
1551732420000 45.65 45.66 45.58 45.58 4715
1551732420000 45.65 45.66 45.58 45.58 5125
1551732420000 45.65 45.66 45.58 45.59 5535
1551732480000 45.6 45.6 45.6 45.6 1635
1551732480000 45.6 45.67 45.6 45.67 4905
1551732540000 45.68 45.68 45.68 45.68 1636
1551732540000 45.68 45.73 45.68 45.73 4908
1551732540000 45.68 45.73 45.68 45.71 8180
1551732600000 45.7 45.7 45.7 45.7 3116
1551732600000 45.7 45.7 45.57 45.57 9348
1551732660000 45.57 45.57 45.57 45.57 817
1551732660000 45.57 45.57 45.51 45.51 2451
1551732660000 45.57 45.58 45.51 45.58 4085
1551732720000 45.57 45.57 45.57 45.57 60
1551732720000 45.57 45.58 45.57 45.58 180
1551732720000 45.57 45.58 45.56 45.56 300
1551732720000 45.57 45.58 45.56 45.57 420
1551732720000 45.57 45.58 45.56 45.57 540
1551732720000 45.57 45.58 45.56 45.56 660
1551732720000 45.57 45.58 45.56 45.57 780
1551732720000 45.57 45.58 45.56 45.57 900
1551732720000 45.57 45.59 45.56 45.59 1020
1551732720000 45.57 45.59 45.56 45.59 1140
1551732720000 45.57 45.6 45.56 45.6 1260
1551732720000 45.57 45.6 45.56 45.6 1380
1551732720000 45.57 45.6 45.56 45.6 1500
1551732720000 45.57 45.6 45.56 45.59 1620
1551732780000 45.59 45.59 45.59 45.59 2167
1551732780000 45.59 45.66 45.59 45.66 6501
1551732780000 45.59 45.66 45.59 45.59 10835
1551732840000 45.59 45.59 45.59 45.59 343
1551732840000 45.59 45.59 45.57 45.57 1029
1551732840000 45.59 45.6 45.57 45.6 1715
1551732900000 45.6 45.6 45.6 45.6 544
1551732900000 45.6 45.6 45.52 45.52 1632
1551732900000 45.6 45.6 45.52 45.56 2720
1551732960000 45.55 45.55 45.55 45.55 344
1551732960000 45.55 45.55 45.53 45.53 1032
1551732960000 45.55 45.55 45.53 45.54 1720
1551733020000 45.53 45.53 45.53 45.53 1083
1551733020000 45.53 45.53 45.48 45.48 3249
1551733080000 45.48 45.48 45.48 45.48 1289
1551733080000 45.48 45.57 45.48 45.57 3867
1551733080000 45.48 45.57 45.48 45.51 6445
1551733140000 45.52 45.52 45.52 45.52 76
1551733140000 45.52 45.53 45.52 45.53 228
1551733140000 45.52 45.53 45.51 45.51 380
1551733140000 45.52 45.53 45.51 45.52 532
1551733140000 45.52 45.53 45.51 45.52 684
1551733140000 45.52 45.53 45.51 45.53 836
1551733140000 45.52 45.53 45.51 45.53 988
1551733140000 45.52 45.53 45.51 45.53 1140
1551733140000 45.52 45.53 45.51 45.52 1292
1551733140000 45.52 45.53 45.51 45.52 1444
1551733140000 45.52 45.53 45.51 45.51 1596
1551733140000 45.52 45.53 45.51 45.51 1748
1551733140000 45.52 45.53 45.51 45.51 1900
1551733140000 45.52 45.53 45.51 45.52 2052
1551733200000 45.53 45.53 45.53 45.53 526
1551733200000 45.53 45.53 45.52 45.52 1578
1551733200000 45.53 45.56 45.52 45.56 2630
1551733260000 45.53 45.53 45.53 45.53 1316
1551733260000 45.53 45.55 45.53 45.55 3948
1551733260000 45.53 45.55 45.44 45.44 6580
1551733320000 45.44 45.44 45.44 45.44 765
1551733320000 45.44 45.45 45.44 45.45 2295
1551733320000 45.44 45.45 45.43 45.43 3825
1551733380000 45.43 45.43 45.43 45.43 2725
1551733380000 45.43 45.43 45.41 45.41 8175
1551733380000 45.43 45.5 45.41 45.5 13625
1551733440000 45.49 45.49 45.49 45.49 185
1551733440000 45.49 45.49 45.48 45.48 555
1551733440000 45.49 45.5 45.48 45.5 925
1551733500000 45.5 45.5 45.5 45.5 373
1551733500000 45.5 45.5 45.48 45.48 1119
1551733500000 45.5 45.5 45.48 45.49 1865
1551733560000 45.49 45.49 45.49 45.49 1339
1551733560000 45.49 45.55 45.49 45.55 4017
1551733620000 45.55 45.55 45.55 45.55 327
1551733620000 45.55 45.56 45.55 45.56 981
1551733620000 45.55 45.56 45.54 45.54 1635
1551733620000 45.55 45.58 45.54 45.58 2289
1551733620000 45.55 45.58 45.54 45.57 2943
1551733620000 45.55 45.59 45.54 45.59 3597
1551733620000 45.55 45.59 45.54 45.57 4251
1551733620000 45.55 45.59 45.54 45.58 4905
1551733620000 45.55 45.59 45.54 45.55 5559
1551733620000 45.55 45.59 45.54 45.55 6213
1551733620000 45.55 45.59 45.52 45.52 6867
1551733620000 45.55 45.59 45.52 45.52 7521
1551733620000 45.55 45.59 45.52 45.52 8175
1551733620000 45.55 45.59 45.52 45.53 8829
1551733680000 45.53 45.53 45.53 45.53 461
1551733680000 45.53 45.54 45.53 45.54 1383
1551733740000 45.54 45.54 45.54 45.54 208
1551733740000 45.54 45.54 45.54 45.54 624
1551733800000 45.54 45.54 45.54 45.54 618
1551733800000 45.54 45.59 45.54 45.59 1854
1551733800000 45.54 45.59 45.53 45.53 3090
1551733860000 45.53 45.53 45.53 45.53 329
1551733860000 45.53 45.57 45.53 45.57 987
1551733860000 45.53 45.57 45.53 45.55 1645
1551733920000 45.55 45.55 45.55 45.55 1187
1551733920000 45.55 45.55 45.47 45.47 3561
1551733980000 45.47 45.47 45.47 45.47 661
1551733980000 45.47 45.49 45.47 45.49 1983
1551733980000 45.47 45.49 45.47 45.47 3305
1551734040000 45.47 45.47 45.47 45.47 549
1551734040000 45.47 45.48 45.47 45.48 1647
1551734100000 45.47 45.47 45.47 45.47 2382
1551734100000 45.47 45.55 45.47 45.55 7146
1551734160000 45.56 45.56 45.56 45.56 557
1551734160000 45.56 45.58 45.56 45.58 1671
1551734160000 45.56 45.58 45.53 45.53 2785
1551734220000 45.53 45.53 45.53 45.53 461
1551734220000 45.53 45.53 45.47 45.47 1383
1551734220000 45.53 45.53 45.47 45.5 2305
1551734280000 45.49 45.49 45.49 45.49 580
1551734280000 45.49 45.5 45.49 45.5 1740
1551734280000 45.49 45.5 45.48 45.48 2900
1551734280000 45.49 45.52 45.48 45.52 4060
1551734280000 45.49 45.52 45.48 45.51 5220
1551734280000 45.49 45.54 45.48 45.54 6380
1551734280000 45.49 45.54 45.48 45.5 7540
1551734280000 45.49 45.54 45.48 45.51 8700
1551734280000 45.49 45.54 45.46 45.46 9860
1551734280000 45.49 45.54 45.46 45.47 11020
1551734280000 45.49 45.54 45.42 45.42 12180
1551734280000 45.49 45.54 45.42 45.45 13340
1551734280000 45.49 45.54 45.42 45.44 14500
1551734280000 45.49 45.54 45.42 45.46 15660
1551734340000 45.46 45.46 45.46 45.46 1294
1551734340000 45.46 45.48 45.46 45.48 3882
1551734340000 45.46 45.48 45.4 45.4 6470
1551734400000 45.4 45.4 45.4 45.4 440
1551734400000 45.4 45.41 45.4 45.41 1320
1551734400000 45.4 45.41 45.39 45.39 2200
1551734400000 45.4 45.41 45.38 45.38 3080
1551734400000 45.4 45.41 45.38 45.39 3960
1551734400000 45.4 45.41 45.37 45.37 4840
1551734400000 45.4 45.41 45.37 45.39 5720
1551734400000 45.4 45.41 45.37 45.38 6600
1551734400000 45.4 45.42 45.37 45.42 7480
1551734400000 45.4 45.42 45.37 45.42 8360
1551734400000 45.4 45.44 45.37 45.44 9240
1551734400000 45.4 45.44 45.37 45.44 10120
1551734400000 45.4 45.44 45.37 45.44 11000
1551734400000 45.4 45.44 45.37 45.43 11880
1551734460000 45.44 45.44 45.44 45.44 405
1551734460000 45.44 45.44 45.39 45.39 1215
1551734520000 45.39 45.39 45.39 45.39 336
1551734520000 45.39 45.41 45.39 45.41 1008
1551734580000 45.41 45.41 45.41 45.41 319
1551734580000 45.41 45.41 45.37 45.37 957
1551734640000 45.38 45.38 45.38 45.38 210
1551734640000 45.38 45.39 45.38 45.39 630
1551734700000 45.4 45.4 45.4 45.4 446
1551734700000 45.4 45.4 45.34 45.34 1338
1551734760000 45.33 45.33 45.33 45.33 417
1551734760000 45.33 45.33 45.31 45.31 1251
1551734760000 45.33 45.38 45.31 45.38 2085
1551734820000 45.39 45.39 45.39 45.39 266
1551734820000 45.39 45.39 45.34 45.34 798
1551734880000 45.33 45.33 45.33 45.33 288
1551734880000 45.33 45.33 45.31 45.31 864
1551734880000 45.33 45.34 45.31 45.34 1440
1551734940000 45.36 45.36 45.36 45.36 916
1551734940000 45.36 45.41 45.36 45.41 2748
1551735000000 45.41 45.41 45.41 45.41 660
1551735000000 45.41 45.41 45.36 45.36 1980
1551735060000 45.36 45.36 45.36 45.36 225
1551735060000 45.36 45.36 45.34 45.34 675
1551735060000 45.36 45.36 45.34 45.35 1125
1551735120000 45.35 45.35 45.35 45.35 458
1551735120000 45.35 45.36 45.35 45.36 1374
1551735180000 45.36 45.36 45.36 45.36 356
1551735180000 45.36 45.37 45.36 45.37 1068
1551735180000 45.36 45.37 45.35 45.35 1780
1551735180000 45.36 45.37 45.35 45.37 2492
1551735180000 45.36 45.37 45.35 45.37 3204
1551735180000 45.36 45.38 45.35 45.38 3916
1551735180000 45.36 45.38 45.35 45.36 4628
1551735180000 45.36 45.38 45.35 45.37 5340
1551735180000 45.36 45.38 45.34 45.34 6052
1551735180000 45.36 45.38 45.34 45.34 6764
1551735180000 45.36 45.38 45.31 45.31 7476
1551735180000 45.36 45.38 45.31 45.34 8188
1551735180000 45.36 45.38 45.31 45.33 8900
1551735180000 45.36 45.38 45.31 45.35 9613
1551735240000 45.34 45.34 45.34 45.34 284
1551735240000 45.34 45.37 45.34 45.37 852
1551735240000 45.34 45.37 45.34 45.34 1420
1551735300000 45.34 45.34 45.34 45.34 92
1551735300000 45.34 45.35 45.34 45.35 276
1551735300000 45.34 45.35 45.33 45.33 460
1551735300000 45.34 45.35 45.32 45.32 644
1551735300000 45.34 45.35 45.32 45.33 828
1551735300000 45.34 45.35 45.31 45.31 1012
1551735300000 45.34 45.35 45.31 45.32 1196
1551735300000 45.34 45.35 45.31 45.32 1380
1551735300000 45.34 45.35 45.31 45.34 1564
1551735300000 45.34 45.35 45.31 45.34 1748
1551735300000 45.34 45.35 45.31 45.35 1932
1551735300000 45.34 45.35 45.31 45.35 2116
1551735300000 45.34 45.35 45.31 45.35 2300
1551735300000 45.34 45.35 45.31 45.34 2484
1551735360000 45.33 45.33 45.33 45.33 575
1551735360000 45.33 45.33 45.32 45.32 1725
1551735360000 45.33 45.38 45.32 45.38 2875
1551735420000 45.38 45.38 45.38 45.38 353
1551735420000 45.38 45.4 45.38 45.4 1059
1551735480000 45.4 45.4 45.4 45.4 353
1551735480000 45.4 45.4 45.39 45.39 1059
1551735540000 45.39 45.39 45.39 45.39 631
1551735540000 45.39 45.39 45.35 45.35 1893
1551735600000 45.37 45.37 45.37 45.37 133
1551735600000 45.37 45.38 45.37 45.38 399
1551735600000 45.37 45.38 45.36 45.36 665
1551735600000 45.37 45.38 45.36 45.37 931
1551735600000 45.37 45.38 45.36 45.37 1197
1551735600000 45.37 45.38 45.36 45.36 1463
1551735600000 45.37 45.38 45.36 45.37 1729
1551735600000 45.37 45.38 45.36 45.37 1995
1551735600000 45.37 45.4 45.36 45.4 2261
1551735600000 45.37 45.4 45.36 45.39 2527
1551735600000 45.37 45.41 45.36 45.41 2793
1551735600000 45.37 45.41 45.36 45.38 3059
1551735600000 45.37 45.41 45.36 45.39 3325
1551735600000 45.37 45.41 45.36 45.37 3591
1551735660000 45.37 45.37 45.37 45.37 1116
1551735660000 45.37 45.37 45.28 45.28 3348
1551735660000 45.37 45.37 45.28 45.31 5580
1551735720000 45.31 45.31 45.31 45.31 257
1551735720000 45.31 45.33 45.31 45.33 771
1551735720000 45.31 45.33 45.3 45.3 1285
1551735780000 45.3 45.3 45.3 45.3 185
1551735780000 45.3 45.32 45.3 45.32 555
1551735780000 45.3 45.32 45.29 45.29 925
1551735840000 45.29 45.29 45.29 45.29 24
1551735840000 45.29 45.33 45.29 45.33 72
1551735900000 45.33 45.33 45.33 45.33 488
